timestamp,message
2024-02-12 22:33:01,"Загроза ударних БпЛА для Запорізької та Дніпропетровської областей.

Група 2: 1х БпЛА.
Вздовж Запорізького району.
Курс Північно-східний.

Група 3: 1х БпЛА.
Пологівський→Запорізький район.
Курс Північний"
2024-02-12 22:25:25,"Група 1: 3х БпЛА.
Нікопольський район Дніпропетровщини.
Курс Північний."
2024-02-12 22:13:46,"⚠️ Загроза ударних БпЛА з Південного напрямку.

Група 1: 2х БпЛА.
Херсонська область.
Курс Північний."
2024-02-12 18:47:36,"⚠️ Активність тактичної авіації вздовж лінії фронту на Сході.

@war_monitor"
2024-02-12 15:20:35,"Ракета припинила існування в межах району.

Ракетна небезпека триває до відбою."
2024-02-12 15:17:57,Кропивницький — уважно!
2024-02-12 15:16:09,Ракета (невст) крізь Кіровоградську область.
2024-02-12 03:27:50,"⚪️ Відбій загрози ударних БпЛА.

Ударні БпЛА запускались у 4× групи з ТОТ АР Крим та Приморсько-Ахтарська.

Частина БпЛА подолала близько 980 км дистанції від місця пуску.
Атака БпЛА тривала 5 годин.

Під атакою перебував Павлоград.

@war_monitor"
2024-02-12 03:21:25,Дорозвідка по областях.
2024-02-12 03:06:52,"03:06

Один БпЛА заходить в Шепетівський район Хмельницької області.

По другому дорозвідка."
2024-02-12 02:28:56,"02:28

Один БпЛА у Жмеринському районі, курсом на Хмельницьку область.

Один БпЛА на межі Бердичівського району Житомирщини рухається на Захід."
2024-02-12 02:07:20,"02:07

Один БпЛА у Гайсинському районі Вінничини. Курс Південно-Західний.

Один БпЛА на межі Бердичівського району Житомирщини."
2024-02-12 01:46:08,"01:45

Два ударних БпЛА вздовж кордону Вінницької та Черкаської областей у Північно-західному напрямку.

Можливе оголошення ПТ на Київщині."
2024-02-12 01:26:47,"01:25

1х БпЛА з Черкащини.
1х БпЛА з Кіровоградщини.

Обидва у напрямку Вінниччини."
2024-02-12 01:01:01,"01:00

2х БпЛА у Звенигородському районі Черкащини.
Курс Західний."
2024-02-12 00:28:52,"00:28

4х БпЛА рухаються у напрямку Черкащини крізь Кропивницький район.

Ще два БпЛА на півдні Кіровоградської області."
2024-02-12 00:15:46,"00:15

Група 1: мінус

Група 2: 2х БпЛА.
Кропивницький район.
Курс Північний.

Група 3: 2х БпЛА.
Миколаївська →Кіровоградська область.

Група 3: 1х БпЛА.
Одещина →Вознесенський район."
